City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
punta arenas,-53.15,-70.9167,32.11,80,0,12.66,CL,1662515999
ponta do sol,32.6667,-17.1,70.09,75,35,2.44,PT,1662515992
bluff,-46.6,168.3333,41.81,71,67,12.44,NZ,1662515985
castro,-24.7911,-50.0119,53.51,98,100,9.71,BR,1662516063
barrow,71.2906,-156.7887,48.22,71,0,4.61,US,1662516094
ahipara,-35.1667,173.1667,59.16,50,19,0.6,NZ,1662516212
cape town,-33.9258,18.4232,48.58,78,0,4.0,ZA,1662515864
hobart,-42.8794,147.3294,57.96,63,40,5.75,AU,1662515755
umm lajj,25.0213,37.2685,84.61,54,0,11.21,SA,1662516213
busselton,-33.65,115.3333,58.35,75,100,7.38,AU,1662515978
qaanaaq,77.484,-69.3632,36.43,93,100,5.44,GL,1662515985
haines junction,60.7522,-137.5108,56.75,48,100,2.1,CA,1662516213
atherton,53.5237,-2.4935,57.6,89,72,7.81,GB,1662516214
arraial do cabo,-22.9661,-42.0278,67.87,73,97,20.78,BR,1662516131
gat,31.61,34.7642,72.32,100,11,5.35,IL,1662515917
nishihara,26.1842,127.7558,83.48,61,40,16.11,JP,1662515979
airai,-8.9266,125.4092,76.98,33,74,2.35,TL,1662515983
ribeira grande,38.5167,-28.7,76.35,85,99,17.49,PT,1662515994
rikitea,-23.1203,-134.9692,73.0,76,100,25.14,PF,1662515993
bereznik,62.8551,42.7072,43.43,96,100,5.75,RU,1662516215
nizwa,22.9333,57.5333,80.17,56,1,1.7,OM,1662516216
kosonsoy,41.2561,71.5508,68.56,17,0,6.38,UZ,1662516216
yellowknife,62.456,-114.3525,54.12,66,75,13.8,CA,1662515976
jamestown,42.097,-79.2353,62.78,73,100,10.36,US,1662515757
saint george,37.1041,-113.5841,103.48,11,0,11.5,US,1662516037
avarua,-21.2078,-159.775,78.85,78,20,11.5,CK,1662515994
port alfred,-33.5906,26.891,51.19,92,0,1.01,ZA,1662515992
vaini,-21.2,-175.2,82.56,89,40,9.22,TO,1662515976
albany,42.6001,-73.9662,62.64,95,100,1.9,US,1662515989
coquimbo,-29.9533,-71.3436,51.53,100,100,4.61,CL,1662516218
grand gaube,-20.0064,57.6608,68.38,72,99,17.52,MU,1662516147
ushuaia,-54.8,-68.3,29.86,86,75,3.44,AR,1662515977
kapaa,22.0752,-159.319,82.08,71,9,5.01,US,1662515998
kununurra,-15.7667,128.7333,93.18,29,75,8.05,AU,1662516219
sretensk,52.2453,117.7093,60.37,54,18,5.08,RU,1662516219
luderitz,-26.6481,15.1594,61.99,50,0,6.85,NA,1662515978
bengkulu,-3.8004,102.2655,77.52,80,100,7.11,ID,1662515981
pisco,-13.7,-76.2167,60.85,82,0,8.05,PE,1662515984
dakar,14.6937,-17.4441,79.68,83,100,17.25,SN,1662516220
lasa,46.6166,10.7002,61.36,86,82,1.83,IT,1662516160
hofn,64.2539,-15.2082,52.2,83,62,8.81,IS,1662516221
ulaanbaatar,47.9077,106.8832,57.33,54,0,0.0,MN,1662516017
maceio,-9.6658,-35.7353,72.84,83,40,4.61,BR,1662516016
ondjiva,-17.0667,15.7333,64.8,25,0,5.3,AO,1662516221
port blair,11.6667,92.75,81.9,81,100,19.55,IN,1662516025
saint-philippe,-21.3585,55.7679,64.09,73,27,9.57,RE,1662516041
vanavara,60.34,102.2797,45.09,80,26,6.29,RU,1662516222
grand-santi,4.25,-54.3833,76.37,80,97,3.47,GF,1662516081
gravdal,68.1214,13.5031,49.21,83,100,8.84,NO,1662516223
bambous virieux,-20.3428,57.7575,68.22,74,90,12.35,MU,1662516093
khasan,42.4308,130.6434,69.62,51,0,12.93,RU,1662516223
port elizabeth,-33.918,25.5701,49.32,88,0,1.99,ZA,1662516061
san patricio,28.017,-97.5169,79.59,83,100,5.77,US,1662516224
east london,-33.0153,27.9116,56.8,73,0,5.59,ZA,1662516100
hasaki,35.7333,140.8333,84.6,79,100,6.62,JP,1662516045
atuona,-9.8,-139.0333,77.13,78,19,19.17,PF,1662515977
daru,-9.0763,143.2092,82.78,76,82,12.8,PG,1662516224
shu,43.5983,73.7614,75.24,19,0,8.57,KZ,1662516225
ngawi,-7.4038,111.4461,86.07,57,90,4.47,ID,1662516225
chokurdakh,70.6333,147.9167,59.58,33,22,10.67,RU,1662516048
bethel,41.3712,-73.414,63.77,90,100,3.0,US,1662515984
lebu,-37.6167,-73.65,51.55,90,88,17.31,CL,1662515991
upernavik,72.7868,-56.1549,39.15,94,98,8.14,GL,1662516059
dubti,11.7361,41.0853,82.58,58,36,17.58,ET,1662516226
thompson,55.7435,-97.8558,61.54,49,7,11.68,CA,1662516154
san nicolas,18.1725,120.5953,84.9,76,77,6.11,PH,1662516073
norman wells,65.282,-126.8329,49.3,69,55,7.2,CA,1662516135
aklavik,68.2191,-135.0107,48.45,59,89,2.46,CA,1662516227
avera,33.194,-82.5271,76.48,75,100,6.69,US,1662516228
dikson,73.5069,80.5464,37.65,78,100,20.45,RU,1662516046
rathenow,52.6066,12.337,58.01,76,77,6.29,DE,1662516228
sitka,57.0531,-135.33,50.83,90,100,7.92,US,1662516151
tuatapere,-46.1333,167.6833,45.1,86,100,6.02,NZ,1662516105
khatanga,71.9667,102.5,36.3,80,100,13.4,RU,1662516074
coahuayana,18.7333,-103.6833,77.76,84,100,3.98,MX,1662516042
cherskiy,68.75,161.3,54.43,43,72,19.62,RU,1662516120
kamenka,51.3223,42.7678,39.79,81,8,6.55,RU,1662516229
saint-joseph,-21.3667,55.6167,63.09,73,14,8.9,RE,1662516230
kodiak,57.79,-152.4072,52.34,84,100,2.17,US,1662516088
kahului,20.8947,-156.47,84.38,75,52,10.0,US,1662515856
buala,-8.145,159.5921,85.41,68,30,9.57,SB,1662516230
yumen,40.2833,97.2,75.16,13,63,2.44,CN,1662516141
turayf,31.6725,38.6637,72.5,50,0,8.55,SA,1662516231
muros,42.7762,-9.0603,65.84,81,100,11.21,ES,1662516231
mahajanga,-15.7167,46.3167,69.03,65,0,9.46,MG,1662516232
santa lucia,27.9117,-15.5407,65.5,73,40,20.71,ES,1662516232
hilo,19.7297,-155.09,78.19,91,8,8.7,US,1662515858
edson,53.5835,-116.4356,58.21,58,15,5.68,CA,1662516019
dindigul,10.35,77.95,76.42,81,98,1.92,IN,1662516156
ternate,0.8,127.4,83.1,70,100,1.23,ID,1662516112
muskegon,43.3,-86.1334,64.51,83,0,0.0,US,1662516233
carnarvon,-24.8667,113.6333,66.16,52,88,9.53,AU,1662516017
havre-saint-pierre,50.2334,-63.5986,55.9,66,99,6.4,CA,1662516233
butaritari,3.0707,172.7902,81.73,70,100,18.16,KI,1662515978
guasdualito,7.2424,-70.7324,72.23,89,95,2.84,VE,1662516207
berlevag,70.8578,29.0864,37.35,87,100,3.44,NO,1662516234
sedam,17.1773,77.2824,78.15,81,100,5.3,IN,1662516235
saskylakh,71.9167,114.0833,43.23,82,100,4.45,RU,1662516046
twin falls,42.3505,-114.6445,86.94,15,82,3.42,US,1662516062
pangnirtung,66.1451,-65.7125,38.57,82,100,4.9,CA,1662515996
boca do acre,-8.7522,-67.3978,78.96,41,19,2.48,BR,1662516235
longyearbyen,78.2186,15.6401,39.52,92,95,5.06,SJ,1662516028
rio gallegos,-51.6226,-69.2181,33.19,61,1,13.67,AR,1662516022
san carlos de bariloche,-41.1456,-71.3082,48.02,62,100,8.39,AR,1662516236
fairbanks,64.8378,-147.7164,57.15,68,40,1.99,US,1662516000
curaca,-8.9903,-39.9094,72.3,70,33,20.2,BR,1662516237
severo-kurilsk,50.6789,156.125,55.04,86,100,13.44,RU,1662516068
pontianak,-0.0333,109.3333,83.98,79,20,3.44,ID,1662516092
pedasi,7.5333,-80.0333,79.07,83,92,4.03,PA,1662516238
ancud,-41.8697,-73.8203,45.23,90,100,21.68,CL,1662516238
lehututu,-23.9667,21.8667,56.12,16,0,6.31,BW,1662516238
puerto ayora,-0.7393,-90.3518,68.49,92,100,11.34,EC,1662516025
codrington,-38.2667,141.9667,60.26,66,100,17.54,AU,1662516069
gardner,42.5751,-71.9981,57.67,93,100,3.44,US,1662516049
lompoc,34.6391,-120.4579,77.52,66,0,9.22,US,1662516137
geraldton,-28.7667,114.6,61.21,77,0,6.91,AU,1662516173
serebryansk,49.6925,83.2892,73.94,23,3,6.78,KZ,1662516240
pacific grove,36.6177,-121.9166,65.75,80,11,4.0,US,1662516008
weihai,37.5017,122.1136,74.26,62,0,9.28,CN,1662516240
georgetown,5.4112,100.3354,77.54,96,40,6.91,MY,1662515958
nikolskoye,59.7035,30.7861,49.5,97,71,7.02,RU,1662515983
katsuura,35.1333,140.3,82.58,80,100,6.87,JP,1662515729
requena,39.4883,-1.1004,67.78,40,67,4.56,ES,1662516241
canavieiras,-15.675,-38.9472,69.26,78,73,8.03,BR,1662516241
ostrovnoy,68.0531,39.5131,43.81,76,99,17.58,RU,1662516003
iquitos,-3.7481,-73.2472,78.84,94,75,4.61,PE,1662516242
yerbogachen,61.2767,108.0108,45.07,77,94,9.01,RU,1662516102
walvis bay,-22.9575,14.5053,53.1,79,0,0.72,NA,1662516165
bredasdorp,-34.5322,20.0403,44.65,90,13,3.18,ZA,1662516056
mahebourg,-20.4081,57.7,68.25,75,84,12.33,MU,1662516093
